date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2021-04-09,17.5,34.4,41.8,23.35,50.7,16.5,44.3,25.85,61.5,62.4,31.25,24.7,36.6,31.8,71.7,42.5,58.1,46.5,17.9,70.2,87.5,30.65,20.3,29.0,25.0,22.45,11.2,12.0,82.1,191.4,88.8,19.25,27.6,35.7,22.3,28.5,19.0,33.7,28.0,43.5,12.25,49.55,35.6,30.15,18.55,72.6,7.39,39.6,52.8,31.85,24.95,18.15,31.35,22.05,92.1,133.3,34.85,22.2,90.0,27.45,68.6,59.7,55.9,90.3,13.8,28.0,20.1,85.0,22.6,18.0,53.5,174.0,11.9,22.7,9.2,128.0,43.0,35.25,22.7,39.5,41.6,26.4,28.6,38.1,55.7,28.8,97.5,49.2,68.4,35.0,39.15,98.9,50.7,124.9,131.8,99.8,47.2,36.6,35.0,19.35
2021-04-12,17.5,35.15,41.8,23.25,50.0,16.3,44.75,25.85,61.5,62.4,31.7,25.4,36.6,32.0,70.7,43.2,58.1,46.4,18.15,69.4,87.8,30.85,20.4,29.0,24.9,23.4,11.95,12.3,82.1,191.3,87.9,18.95,28.25,35.7,22.2,28.4,19.2,34.6,27.9,44.3,13.1,51.2,35.6,30.3,18.6,72.7,7.9,41.1,52.7,32.1,25.0,18.85,31.65,23.3,91.9,134.9,36.2,22.25,95.3,27.9,68.3,59.5,55.9,91.8,14.25,28.15,19.95,84.5,22.25,17.9,53.6,175.0,12.15,22.5,9.67,129.0,43.3,36.5,23.45,39.7,42.15,25.9,28.9,38.2,55.5,29.15,98.9,48.9,67.6,35.1,38.6,101.8,53.0,132.0,131.8,100.0,49.0,36.9,35.3,19.55
2021-04-13,17.0,34.6,41.75,22.7,49.5,15.7,43.65,25.65,60.2,60.8,31.3,24.7,36.0,31.55,68.8,42.05,56.9,46.4,18.05,68.1,88.0,29.9,19.9,28.3,23.95,23.6,11.7,11.6,80.7,191.1,86.0,18.5,27.35,34.9,22.1,27.55,18.4,33.2,27.65,43.4,13.05,50.1,34.8,29.3,18.25,72.0,8.3,40.0,52.5,31.45,25.3,18.4,31.1,22.75,94.2,134.9,35.3,22.1,96.6,27.2,67.8,58.1,54.9,90.7,13.85,27.8,19.85,83.4,21.9,17.5,53.2,173.4,11.85,22.25,9.38,130.9,45.5,35.6,22.7,38.6,41.6,24.6,28.55,38.2,54.9,29.6,97.5,47.5,65.8,35.0,38.4,102.5,52.0,140.7,131.9,100.0,49.7,37.0,35.3,19.4
2021-04-14,17.85,34.6,42.5,22.9,49.6,15.7,44.0,25.6,60.4,60.7,31.2,24.5,36.4,32.5,70.0,42.75,57.5,46.5,18.1,68.9,89.2,29.8,19.9,28.2,23.85,25.25,11.85,12.4,81.0,191.0,86.5,19.0,27.85,34.6,21.85,27.35,18.5,33.9,27.9,43.2,12.95,53.0,33.7,29.95,18.25,72.0,8.88,39.5,52.6,31.7,25.6,18.45,31.25,22.9,100.7,135.4,35.35,21.95,100.1,26.8,67.6,57.3,55.2,91.5,13.8,27.7,19.8,84.8,22.4,17.95,52.9,172.7,11.95,22.25,9.6,129.5,48.65,35.95,22.9,38.4,41.8,24.5,28.4,38.15,54.0,29.65,98.7,46.5,67.2,34.55,38.2,100.5,52.3,140.0,132.0,99.3,50.1,36.9,35.0,19.4
2021-04-15,17.9,33.85,43.15,22.6,49.6,15.4,43.05,27.15,60.6,59.5,30.75,23.85,35.9,33.1,69.5,42.2,56.2,46.1,17.3,69.0,89.0,29.0,19.35,27.7,24.4,25.8,11.35,13.25,80.0,190.8,86.0,18.5,26.75,34.25,21.4,26.65,17.95,33.0,27.35,42.3,12.65,54.5,33.25,31.55,18.0,72.0,9.1,38.3,52.3,31.1,25.8,18.55,30.6,22.6,100.0,133.7,34.65,21.8,102.5,26.05,67.6,55.8,54.4,92.0,13.4,27.55,19.75,83.0,22.3,17.55,51.7,171.7,11.6,22.0,9.4,130.0,49.6,34.85,22.35,37.6,40.9,23.95,27.9,37.5,55.0,28.8,97.5,46.5,65.6,33.75,37.3,101.2,51.9,140.9,131.7,99.1,50.0,36.0,34.0,19.1
2021-04-16,17.85,33.1,43.05,22.05,49.7,15.05,42.0,27.75,60.6,57.9,29.7,22.8,35.3,33.0,67.9,42.0,57.0,46.1,17.1,68.8,88.2,28.4,19.0,27.5,24.25,26.2,10.75,13.85,79.7,191.8,86.0,18.3,25.9,33.5,20.4,25.5,17.3,32.0,26.65,40.95,12.2,54.6,33.4,31.45,17.5,71.0,8.6,37.9,52.2,31.4,25.7,18.95,30.2,22.15,100.1,134.0,34.2,21.1,108.0,25.4,71.0,53.8,52.8,90.9,13.2,26.95,19.5,81.0,21.85,17.3,51.0,169.1,11.15,22.0,9.0,128.5,47.9,34.0,22.1,36.7,40.45,22.95,27.45,37.1,54.4,27.7,96.3,46.5,64.4,33.0,36.1,101.0,51.0,143.0,129.0,96.9,48.95,35.9,33.95,18.9
2021-04-19,17.75,33.7,43.3,21.9,49.5,15.6,43.0,29.15,60.1,59.5,30.0,23.0,35.0,34.25,68.1,42.5,58.0,46.1,17.4,71.7,92.0,29.1,18.9,27.8,25.65,27.1,11.1,13.1,81.5,191.6,87.2,18.05,26.5,33.8,20.5,26.0,17.65,32.85,27.3,40.95,12.3,57.8,33.4,32.55,17.5,72.0,8.08,38.2,52.1,33.1,25.85,19.4,30.5,22.35,107.1,137.4,34.5,20.95,109.0,25.9,75.9,54.9,52.5,94.0,13.1,27.4,20.0,82.6,21.85,17.5,52.7,170.0,11.2,21.6,9.12,128.5,48.2,34.8,22.9,36.8,41.6,23.35,27.6,37.0,53.8,28.3,98.5,47.1,64.5,33.0,36.65,104.5,52.0,144.0,129.2,96.1,49.55,36.9,33.95,19.2
2021-04-20,17.5,33.6,43.8,21.65,50.4,15.3,43.2,28.5,60.0,60.0,29.85,22.65,34.25,34.6,69.2,42.0,58.6,46.1,17.0,69.9,92.0,28.55,19.2,27.65,25.65,27.1,10.65,12.8,82.9,191.4,88.0,17.7,25.6,33.3,20.75,25.2,17.3,32.0,27.2,40.05,12.0,57.2,32.6,31.55,17.25,72.5,8.09,37.3,52.0,34.15,25.8,19.85,30.5,22.4,105.5,142.5,34.7,20.9,108.5,25.8,79.4,54.2,52.9,94.4,13.0,27.4,19.9,82.6,21.85,17.05,52.0,170.0,11.15,21.15,8.8,128.0,49.85,34.1,22.5,36.4,41.15,22.75,28.0,37.0,53.3,27.8,103.0,47.9,63.3,33.2,36.7,108.6,54.0,143.1,131.0,99.3,49.5,36.8,34.6,19.2
2021-04-22,16.3,32.5,44.5,20.15,49.2,14.5,41.0,28.0,59.0,58.0,29.6,21.1,34.8,33.95,66.5,39.15,56.2,46.0,15.85,68.0,90.6,27.35,18.7,26.4,24.0,25.3,10.15,12.15,80.0,191.3,85.8,17.65,25.1,32.0,19.8,23.45,16.1,30.0,26.3,37.35,11.3,55.0,32.65,29.35,16.1,71.0,7.53,34.7,51.4,33.0,25.8,18.8,29.2,21.5,98.2,142.5,34.1,20.8,107.3,24.55,76.4,51.7,51.0,93.9,12.35,27.0,19.9,80.1,20.35,16.1,51.2,167.6,10.7,19.7,8.19,126.0,46.4,31.75,21.0,34.95,39.7,21.5,27.4,36.5,52.8,27.0,103.0,47.8,60.8,33.1,35.9,103.1,53.3,138.8,130.4,98.0,49.0,35.2,32.2,19.1
2021-04-23,16.75,33.4,44.8,21.55,50.9,14.8,42.0,28.9,58.8,59.0,29.6,21.35,35.4,34.7,67.5,41.3,56.2,45.8,16.15,69.0,91.5,28.0,18.85,27.0,24.05,26.95,10.55,12.4,83.0,192.0,86.0,18.0,26.25,33.5,20.0,24.25,16.7,31.5,26.9,38.5,11.6,56.4,32.9,30.15,16.9,71.1,7.7,37.1,51.8,35.3,25.8,20.1,30.3,21.9,100.0,147.5,34.95,21.3,107.0,25.2,78.5,52.5,51.0,96.0,12.6,27.0,19.9,81.8,20.5,16.7,52.3,170.0,10.7,20.4,8.45,126.0,47.6,33.0,22.45,35.75,40.5,22.3,27.5,36.5,51.8,28.0,104.0,47.8,62.2,33.5,36.7,105.0,53.3,138.3,129.5,99.5,51.0,36.2,32.8,19.1
2021-04-26,16.0,33.3,44.0,21.9,52.9,14.15,40.5,27.3,58.8,57.4,29.0,20.25,34.8,34.4,64.1,39.7,53.8,45.05,15.5,68.5,92.0,26.8,18.6,26.3,22.55,26.15,9.92,11.7,81.0,191.8,81.5,17.4,25.8,33.0,19.1,23.7,15.7,30.1,26.5,38.6,11.5,55.1,32.8,30.2,16.35,71.3,7.17,37.5,51.6,34.5,25.8,20.7,29.6,21.7,95.0,142.5,35.0,20.4,114.4,25.3,74.2,51.9,49.95,95.0,12.1,27.15,20.0,81.0,19.15,16.0,51.3,170.0,10.4,20.55,8.27,126.0,46.2,31.7,22.55,34.4,39.45,21.5,27.3,35.7,50.0,27.15,98.6,48.0,61.0,33.4,36.2,99.6,53.8,131.5,127.5,96.0,53.0,36.3,31.15,19.1
2021-04-27,16.7,34.0,44.4,21.6,54.3,14.4,40.35,27.5,58.5,56.9,28.9,20.6,34.0,35.2,62.5,39.65,52.6,45.1,16.15,68.7,90.5,26.3,18.6,26.2,22.95,26.1,10.05,11.05,80.7,191.6,81.5,17.05,25.95,33.35,18.85,23.4,15.6,30.0,26.8,38.65,11.45,56.3,33.15,31.4,16.3,72.0,7.16,36.8,51.2,34.55,25.8,20.55,29.6,21.25,98.0,141.9,35.0,20.4,121.5,25.25,72.2,50.0,48.6,96.0,12.1,27.1,21.4,81.1,18.7,16.2,51.0,169.8,10.4,20.25,8.31,125.9,46.6,31.8,23.1,33.6,39.5,21.75,27.5,34.9,50.3,27.1,99.0,48.0,62.3,33.35,36.0,100.0,53.3,132.1,127.2,95.7,53.2,36.35,30.6,19.25
2021-04-28,16.7,33.8,44.6,21.95,54.4,14.55,40.6,27.45,59.2,57.4,28.85,20.6,34.4,37.65,63.5,39.75,53.7,46.0,16.15,70.0,89.8,26.45,19.0,26.45,23.2,27.5,10.3,11.05,80.8,191.2,81.9,17.3,26.45,33.7,18.75,25.0,15.85,30.4,26.85,39.0,11.5,56.0,33.55,31.3,16.3,72.5,7.35,36.7,51.0,34.85,25.9,20.45,30.25,21.6,99.0,140.0,35.3,20.45,128.0,26.2,71.5,51.9,50.0,95.7,12.2,27.2,22.85,81.5,19.15,16.15,51.0,169.8,10.6,20.45,8.35,125.7,47.9,32.1,24.2,34.9,39.95,22.0,27.4,36.5,51.9,27.25,99.0,47.9,64.0,35.65,36.9,100.9,54.8,131.5,126.0,93.7,55.0,36.4,31.5,19.25
2021-04-29,16.45,34.65,44.4,21.6,53.6,14.3,41.0,27.85,59.3,57.3,28.85,20.3,34.4,39.55,64.2,40.8,53.7,46.0,16.0,69.8,91.2,26.75,19.05,26.35,23.45,27.45,10.65,11.05,80.9,191.1,83.5,17.4,26.6,34.2,18.3,25.75,15.9,30.7,27.25,38.8,11.5,58.1,33.7,31.75,16.35,72.6,7.26,37.45,51.2,35.15,25.9,21.5,30.35,21.7,98.0,140.9,36.3,21.2,131.4,26.0,70.2,53.3,50.3,98.0,12.3,27.2,24.4,82.1,19.15,16.2,53.6,167.1,10.5,20.0,8.3,125.8,47.45,32.6,23.9,34.5,41.0,21.7,27.3,37.0,51.0,27.4,100.0,47.9,62.1,36.2,36.9,99.3,55.6,131.0,124.9,93.5,58.5,36.35,32.0,19.4
2021-05-04,16.0,34.45,44.95,22.4,54.2,13.55,41.3,27.6,59.1,55.6,29.1,20.0,34.1,39.5,62.2,43.0,53.2,46.0,15.9,74.6,91.2,27.0,18.7,26.0,22.9,26.4,10.45,10.45,82.9,191.0,83.3,17.3,26.4,33.9,17.1,25.25,15.1,31.3,27.2,39.2,11.2,59.8,33.95,33.6,16.2,72.5,7.03,37.55,51.1,36.95,25.9,21.5,31.25,21.6,95.9,139.4,38.5,20.7,131.5,25.5,73.0,51.0,49.65,95.2,12.05,28.05,24.2,80.0,18.55,16.2,52.1,161.2,10.4,19.75,8.22,126.0,46.5,32.9,24.1,33.9,43.4,22.55,27.3,36.5,50.0,28.0,99.1,47.0,62.2,34.9,36.1,99.2,55.4,133.6,124.0,91.6,59.5,36.0,31.3,20.0
2021-05-05,16.3,35.3,45.6,22.3,53.6,13.9,41.9,28.3,59.6,56.3,29.4,20.45,34.7,39.4,62.6,43.35,56.0,46.0,16.25,75.0,93.5,27.4,18.9,26.5,23.05,26.2,10.7,11.15,82.9,191.9,85.5,17.35,26.7,35.1,18.25,25.25,15.65,31.9,29.05,41.9,11.2,59.3,34.65,33.5,16.5,72.5,7.35,37.7,51.2,36.55,25.85,21.3,31.7,22.3,96.0,140.9,38.4,20.8,133.0,26.15,72.3,51.9,50.9,97.0,12.7,28.1,25.0,81.5,19.8,17.25,52.8,160.4,10.6,19.95,8.34,127.0,46.3,33.6,24.7,34.9,45.95,22.5,27.45,36.2,49.8,28.65,101.2,47.0,64.0,34.4,36.2,99.6,55.0,133.7,124.5,92.0,60.6,36.0,31.6,19.9
2021-05-06,15.85,34.8,45.65,22.2,53.6,13.55,41.25,28.2,59.4,56.0,29.4,20.3,34.7,41.6,62.5,42.9,57.2,45.9,16.05,75.7,94.3,27.8,18.35,27.0,23.3,25.8,10.4,11.3,82.7,191.8,84.9,17.2,26.55,34.65,18.2,25.3,15.95,31.8,28.8,41.2,11.1,59.4,34.2,34.9,16.35,72.6,7.47,37.6,51.2,36.45,25.7,20.8,31.6,22.4,95.6,142.0,38.4,20.7,135.7,26.2,71.8,51.2,50.8,96.0,12.3,27.65,25.0,81.5,20.1,16.8,55.1,156.0,10.2,19.85,8.29,126.9,46.3,32.85,24.4,35.0,47.1,22.7,27.35,35.8,48.3,28.15,99.3,47.0,63.8,34.35,36.65,98.7,58.5,132.5,122.0,89.6,61.8,35.0,31.2,20.0
2021-05-07,15.35,35.2,45.65,21.85,54.0,13.45,40.65,28.1,58.6,54.2,29.15,19.85,34.7,41.95,58.6,43.8,57.0,45.85,15.55,,95.7,27.05,18.25,26.45,23.35,25.7,10.1,11.5,83.0,191.6,84.0,16.85,26.0,34.1,17.55,24.8,15.3,31.75,30.0,40.3,10.7,60.8,33.75,36.7,16.05,72.5,7.21,36.4,51.0,36.3,25.9,21.6,31.6,22.2,95.0,140.2,38.8,20.4,135.8,26.15,70.9,50.0,50.7,95.5,12.1,27.15,24.7,80.6,19.5,16.3,56.1,153.0,10.1,19.35,8.09,126.3,44.5,32.7,24.0,33.9,47.05,21.9,26.9,35.6,48.3,29.1,97.0,46.5,63.8,33.8,36.1,97.1,58.7,132.0,119.5,87.0,61.5,34.6,31.0,19.7
2021-05-10,15.7,36.2,45.55,21.8,56.8,12.9,41.4,28.5,58.1,56.1,28.9,20.05,34.4,41.5,57.3,44.8,56.9,46.0,15.95,69.8,100.5,26.9,18.25,26.65,23.4,24.9,9.78,11.25,85.8,191.5,86.0,16.8,25.75,35.65,18.55,24.65,14.75,33.9,30.8,40.2,10.65,63.0,34.0,39.2,16.65,72.6,7.18,35.8,51.1,36.45,25.9,21.8,33.2,22.6,101.6,138.1,38.9,20.3,128.5,25.2,69.9,51.8,53.3,93.6,12.2,27.15,24.0,78.5,20.2,16.45,56.7,150.5,10.2,19.05,8.0,126.0,45.8,34.7,24.3,33.9,48.1,21.85,26.5,35.55,48.0,31.1,98.1,47.0,68.2,33.1,35.75,99.1,59.0,132.5,119.2,93.0,62.3,34.55,31.75,19.7
2021-05-11,15.7,35.8,46.4,22.3,57.3,13.05,42.1,28.4,58.2,56.0,29.0,21.05,34.35,41.4,59.2,44.2,57.7,46.0,16.05,68.3,100.8,27.7,18.4,27.1,24.1,25.7,9.87,11.6,85.2,191.2,85.3,17.0,26.15,36.6,18.2,25.25,15.75,32.6,30.0,41.2,10.75,62.0,33.7,37.75,16.3,72.5,7.29,35.9,51.1,36.8,25.4,21.65,32.7,22.95,101.5,137.5,38.5,20.4,128.5,25.2,69.5,52.2,53.0,94.0,12.3,27.65,24.0,80.0,20.55,16.6,54.9,152.2,10.15,20.15,8.03,125.9,46.9,34.2,24.65,34.8,47.0,22.1,26.05,35.4,51.0,31.0,97.9,46.15,68.2,33.0,36.4,98.0,61.3,131.0,119.0,91.2,63.0,34.2,31.0,19.3
2021-05-12,15.8,36.15,47.1,23.1,57.0,13.25,42.65,28.45,58.4,56.8,29.4,21.15,34.45,42.8,59.7,45.0,57.9,46.0,16.65,69.9,101.8,28.15,18.3,27.6,24.65,25.35,10.35,11.55,85.4,193.1,86.4,17.1,26.25,37.65,18.25,27.0,16.0,33.8,30.2,41.85,11.5,62.7,33.7,38.1,16.45,73.0,7.43,36.4,51.2,37.1,25.4,22.2,33.2,23.2,104.0,139.5,39.65,20.35,130.0,25.4,72.6,54.7,53.3,95.8,12.45,27.5,23.8,84.0,21.1,16.85,55.3,151.7,10.15,21.45,8.17,127.0,49.4,34.8,26.35,37.2,49.25,22.3,26.5,35.6,50.6,31.95,97.3,46.15,71.0,33.0,38.2,97.7,61.6,129.8,119.0,91.8,64.0,34.0,31.2,19.3
2021-05-13,15.5,36.2,47.5,23.05,57.1,13.45,42.6,30.4,58.8,55.6,30.0,21.05,34.3,42.3,57.7,46.5,56.4,45.8,16.65,67.9,101.0,28.05,18.3,27.2,24.8,27.0,10.05,11.45,84.0,193.0,85.6,17.0,25.8,36.4,17.9,26.5,15.4,35.05,30.3,42.5,11.35,61.5,33.9,37.4,16.2,73.0,7.25,35.9,51.2,36.7,25.4,22.9,32.95,23.25,103.0,140.0,38.5,20.25,134.0,25.0,71.1,54.0,54.0,94.3,12.2,27.35,22.4,83.1,20.7,16.7,55.0,154.2,10.1,20.75,8.2,126.9,48.0,35.05,26.3,36.5,48.0,22.0,26.5,35.0,49.8,31.5,96.8,46.2,69.4,33.0,37.8,97.0,61.2,126.5,117.0,90.5,65.1,34.0,30.9,19.25
2021-05-14,15.55,36.45,47.2,22.9,57.0,13.3,42.35,29.9,58.8,55.8,29.5,20.7,36.0,41.6,57.0,47.0,55.5,46.0,17.65,66.8,100.0,28.6,19.35,27.3,24.35,27.3,10.05,12.25,84.8,192.9,84.1,16.95,25.65,35.7,17.7,26.3,15.5,35.4,31.2,42.85,11.0,61.4,34.55,36.8,16.15,72.8,7.24,35.4,51.1,37.25,25.4,23.35,33.0,23.4,108.1,142.5,38.15,20.15,134.1,25.0,72.0,52.4,54.8,94.2,12.25,27.4,22.4,83.6,20.1,16.5,56.0,154.9,10.05,20.2,8.14,128.0,51.3,35.3,26.4,36.0,48.65,22.5,26.7,35.2,49.7,31.95,96.9,46.4,73.3,33.0,37.3,97.2,62.3,125.3,117.9,89.5,66.6,34.0,30.65,19.7
2021-05-17,15.3,36.55,47.0,23.85,57.4,12.9,41.8,29.45,57.2,54.6,28.8,20.3,35.8,41.5,56.0,46.75,53.8,45.85,17.15,67.0,101.7,28.0,18.8,26.8,23.95,26.95,10.1,12.3,85.7,192.8,82.5,16.85,25.1,37.5,17.4,25.35,15.15,34.6,31.15,41.1,10.7,61.9,34.3,37.5,15.5,72.7,7.15,33.8,51.0,36.5,25.4,22.8,32.9,23.2,104.2,141.5,36.75,20.05,137.6,25.05,70.2,50.6,54.0,94.0,12.15,,22.6,84.2,19.8,16.3,55.2,154.5,10.0,19.6,8.1,126.7,53.8,35.45,25.95,35.35,47.85,22.9,27.0,35.3,48.2,32.6,96.0,45.65,73.0,33.0,38.0,100.8,61.0,124.0,114.0,87.2,65.8,33.9,30.7,19.7
2021-05-18,15.15,36.25,46.8,24.1,56.3,12.4,40.9,31.5,57.7,54.0,28.8,19.75,35.5,41.6,54.5,46.55,53.9,45.8,16.6,66.6,101.4,27.1,18.55,26.2,23.15,26.0,10.05,12.45,87.0,192.8,82.0,16.5,24.8,37.8,17.3,24.8,14.85,34.5,30.6,40.7,10.65,63.4,34.95,38.45,15.35,71.0,7.05,32.3,51.0,36.0,25.35,23.0,33.3,23.0,105.1,141.7,36.0,19.9,141.7,25.0,70.1,51.0,54.0,93.5,12.0,24.0,22.7,84.9,20.8,16.35,55.5,154.0,10.05,19.9,7.9,129.8,53.9,35.25,27.3,34.5,48.35,22.2,26.8,34.95,48.2,32.1,94.6,46.5,72.0,32.9,37.95,98.9,58.6,121.0,113.0,87.0,67.2,34.4,30.0,19.55
2021-05-19,15.1,36.6,47.2,24.1,56.7,12.0,40.9,31.5,57.2,53.2,28.9,20.3,35.3,41.35,54.3,48.0,54.0,45.6,16.65,67.5,103.7,26.5,18.2,26.75,23.15,26.3,10.75,12.8,90.8,192.7,81.6,15.95,24.5,37.9,17.0,25.35,14.4,35.45,31.45,41.0,10.7,66.1,34.8,38.7,14.95,72.0,7.04,32.5,51.0,35.8,25.35,23.55,34.5,23.25,108.0,141.7,37.0,19.3,142.0,24.7,70.2,51.0,54.2,93.5,11.7,23.25,23.8,84.5,20.0,16.15,55.0,153.5,10.0,19.65,7.75,129.8,55.5,36.0,28.5,33.8,50.1,21.85,26.55,34.9,47.5,32.9,94.1,46.6,73.0,32.6,37.9,100.4,60.5,120.1,110.0,87.5,67.5,34.7,29.35,19.5
2021-05-20,14.85,37.4,47.5,24.2,59.0,11.5,41.85,32.35,56.6,52.8,28.8,20.0,35.7,41.55,52.8,48.9,53.4,46.0,16.8,66.9,104.9,27.6,18.2,27.4,23.35,26.0,11.5,12.1,95.5,193.4,80.8,15.65,24.4,38.8,16.65,24.7,14.65,37.0,32.0,40.8,10.6,66.6,35.9,38.05,15.1,71.1,6.86,30.7,51.1,36.5,25.35,23.5,34.5,24.85,113.6,150.0,36.9,18.9,141.0,24.45,73.0,50.4,54.4,99.3,11.45,23.2,24.8,84.5,19.35,16.15,58.4,152.1,9.99,19.3,7.76,127.5,55.6,38.5,29.4,32.2,50.2,21.95,26.5,34.9,47.0,33.0,99.0,46.35,73.9,31.6,37.8,102.0,61.8,122.9,111.0,88.0,66.8,34.6,29.5,19.45
2021-05-21,15.3,37.5,47.6,24.9,58.8,12.3,44.75,32.0,56.9,53.3,28.9,20.0,35.15,42.7,53.8,48.25,55.1,45.95,17.0,70.4,104.9,28.15,18.5,27.4,24.35,26.05,11.5,12.7,93.8,193.2,81.0,16.0,25.25,37.95,17.2,25.35,14.75,36.2,31.9,41.95,10.55,65.6,36.65,37.9,15.35,72.5,7.15,32.8,51.2,37.4,25.4,23.5,34.65,24.95,111.9,145.4,37.05,18.75,137.3,25.2,76.0,51.5,57.4,101.8,11.7,23.6,25.8,88.1,19.5,16.6,58.0,150.2,10.1,19.9,8.3,129.1,56.0,39.0,28.85,34.45,50.8,22.5,27.0,37.3,45.0,33.0,96.8,46.05,73.7,31.1,39.5,103.9,61.3,122.5,112.7,89.2,67.8,34.3,30.35,19.4
2021-05-24,15.6,37.5,48.5,24.7,61.5,13.15,46.0,32.3,57.8,54.3,29.8,20.15,36.95,43.2,57.0,51.2,56.0,45.95,17.7,70.8,105.5,30.1,18.95,28.3,26.05,26.05,11.8,12.15,93.5,193.2,82.0,16.35,26.2,38.65,17.9,27.1,15.25,37.2,31.75,44.15,10.6,65.4,36.05,38.0,15.7,72.5,7.24,34.4,54.7,37.45,25.8,23.4,34.75,25.0,112.0,146.0,38.0,19.2,135.0,25.3,76.4,54.6,56.3,101.9,11.8,23.8,26.5,89.5,20.1,16.75,59.1,153.9,10.0,19.95,8.88,130.2,54.0,39.8,28.9,36.0,50.9,23.5,27.2,37.3,47.5,33.35,97.4,46.2,73.0,30.5,39.4,106.0,61.0,122.1,113.5,91.2,66.7,34.35,30.85,19.5
2021-05-25,15.75,38.0,48.7,25.0,62.9,13.65,46.7,33.0,59.0,55.2,29.7,20.8,37.25,42.4,58.0,51.1,56.0,45.9,17.65,71.7,105.9,29.55,19.0,28.15,25.4,26.8,12.6,12.15,93.8,193.0,82.9,16.3,26.2,38.95,17.5,27.0,15.0,37.45,32.5,43.75,10.6,67.4,36.4,40.2,15.65,72.5,7.11,33.7,56.8,37.05,26.15,23.9,35.8,24.9,113.6,146.0,38.6,19.5,135.5,25.35,75.8,54.6,56.2,101.9,11.9,23.85,28.35,89.6,20.6,16.9,59.1,157.9,10.0,19.7,8.93,130.8,54.7,40.9,29.35,36.0,51.6,23.5,27.5,37.0,47.4,35.1,99.8,46.3,74.3,29.9,39.7,104.6,61.0,122.3,113.3,90.5,66.8,34.0,31.2,19.5
2021-05-26,15.5,38.45,49.0,24.9,63.4,13.0,46.65,34.0,58.7,55.5,29.35,20.45,36.8,41.6,58.0,51.5,55.4,45.95,17.45,71.9,104.0,30.2,18.8,27.65,26.1,28.65,13.45,11.8,95.3,192.9,81.9,16.05,26.45,38.05,17.3,27.45,14.75,37.05,32.8,43.85,11.0,67.8,36.35,40.0,15.55,72.6,7.1,33.3,57.0,37.1,26.3,25.4,37.5,25.25,113.6,144.9,38.65,19.4,133.5,25.55,74.8,53.6,55.3,101.8,11.65,23.7,30.3,88.5,20.3,17.45,59.1,163.8,10.05,19.35,9.09,131.8,55.0,40.95,29.5,36.2,52.8,23.0,27.2,39.0,46.85,35.95,100.4,46.0,75.2,29.1,39.35,105.7,63.0,121.7,113.0,91.0,67.6,34.0,31.25,19.6
2021-05-27,15.15,38.2,48.7,24.0,67.8,12.85,45.4,33.6,57.8,56.1,29.4,20.2,36.1,41.2,57.9,50.2,54.0,45.7,17.0,71.5,100.8,31.0,18.5,27.5,27.0,30.65,14.0,11.4,93.8,193.7,80.1,15.8,26.9,36.9,16.95,27.85,14.3,36.3,32.0,43.6,10.7,66.8,36.4,40.3,15.3,72.5,7.04,33.1,56.8,39.0,26.5,26.2,36.5,25.7,110.0,142.4,38.1,19.15,136.0,25.35,77.5,53.0,53.9,101.6,11.65,23.25,29.9,86.9,19.7,17.4,59.2,163.0,10.0,19.1,9.11,141.0,53.8,39.6,29.8,36.0,51.4,22.1,26.95,39.0,46.5,35.1,98.7,48.0,73.3,28.0,39.8,104.4,63.8,120.3,113.0,90.5,67.3,34.0,30.75,19.85
2021-05-28,15.35,38.9,48.45,24.7,70.5,12.95,47.15,33.75,58.6,55.5,29.95,20.1,37.85,41.3,59.1,51.2,57.7,45.9,17.0,71.2,101.7,31.45,19.0,27.65,27.1,31.9,14.2,12.15,94.8,193.6,82.0,15.6,26.85,37.7,16.95,28.75,14.4,37.45,32.85,44.35,10.6,67.1,36.5,41.25,15.25,72.7,7.1,33.8,56.6,39.0,26.8,28.0,37.7,26.7,112.5,142.7,38.2,19.25,134.9,26.3,77.8,53.7,54.8,101.0,11.7,23.2,31.95,86.4,20.65,18.0,59.3,161.5,10.0,19.7,9.24,137.4,53.2,41.8,31.85,36.5,53.0,22.5,27.0,39.0,45.4,36.1,99.6,47.9,74.5,29.2,40.2,104.6,64.3,119.8,112.0,91.1,68.6,34.05,30.55,19.85
